stock_id,stock_name,param,year,value,sciname,ram_area_id,ram_area_name
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1966,2.96,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1967,3.13,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1968,3.18,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1969,3.27,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1970,3.36,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1971,3.42,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1972,3.39,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1973,3.3,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1974,3.18,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1975,3.02,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1976,2.95,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1977,2.78,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1978,2.75,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1979,2.51,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1980,2.37,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1981,2.25,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1982,2.16,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1983,2.13,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1984,2.14,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1985,2.02,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1986,1.91,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1987,1.88,Thunnus alalunga,Multinational-ISC-NPAC,North Pacific Ocean
